318,514,318,500
318,500,318,483
318,483,319,470
319,470,321,453
321,453,332,433
332,433,346,413
346,413,365,393
365,393,399,359
399,359,470,324
530,640,513,639
513,639,505,638
505,638,497,638
497,638,489,638
489,638,479,640
479,640,469,641
469,641,460,639
460,639,450,638
450,638,439,636
439,636,429,630
429,630,421,622
421,622,414,615
414,615,409,608
409,608,403,594
403,594,397,580
397,580,393,570
393,570,387,557
387,557,384,546
384,546,388,531
388,531,389,526
389,526,393,513
393,513,397,508
397,508,405,500
405,500,412,495
412,495,418,488
418,488,426,478
426,478,437,471
437,471,449,460
449,460,455,445
455,445,458,434
458,434,458,415
458,415,453,408
453,408,448,399
448,399,440,388
440,388,435,378
435,378,426,369
426,369,422,365
422,365,442,356
442,356,460,350
460,350,508,340
330,625,325,617
325,617,322,611
322,611,321,606
321,606,321,601
321,601,320,596
320,596,320,590
320,590,320,585
320,585,320,580
320,580,322,572
322,572,323,563
323,563,332,553
332,553,342,543
342,543,356,532
356,532,370,512
370,512,385,485
385,485,400,460
400,460,414,428
414,428,416,405
416,405,432,387
432,387,450,380
450,380,470,371
470,371,484,366
484,366,513,360
513,360,535,360
535,360,573,360
573,360,610,360
610,360,650,360
285,684,284,680
284,680,283,672
283,672,283,671
283,671,284,665
284,665,285,659
285,659,286,650
286,650,288,639
288,639,287,631
287,631,281,623
281,623,276,618
276,618,262,615
262,615,259,616
259,616,248,618
248,618,239,621
239,621,229,624
229,624,219,628
219,628,211,631
211,631,204,634
204,634,199,643
480,630,490,607
490,607,500,590
500,590,510,577
510,577,520,562
520,562,528,552
528,552,532,540
532,540,544,533
544,533,555,531
555,531,571,530
571,530,587,530
587,530,611,530
611,530,630,530
630,530,640,540
640,540,650,543
650,543,662,541
662,541,668,535
668,535,665,524
665,524,630,512
630,512,609,516
609,516,590,520
590,520,577,517
577,517,576,515
576,515,575,513
575,513,572,512
572,512,581,503
581,503,583,496
583,496,591,489
591,489,596,482
596,482,607,476
607,476,614,473
614,473,625,468
625,468,635,462
635,462,642,455
153,592,145,585
145,585,141,579
141,579,140,575
140,575,141,575
141,575,142,581
142,581,145,588
145,588,153,598
153,598,160,605
160,605,161,605
161,605,162,605
162,605,162,605
162,605,162,605
162,605,162,605
162,605,163,606
303,547,299,536
299,536,297,523
297,523,298,508
298,508,303,494
303,494,312,482
312,482,323,471
323,471,334,459
334,459,347,448
347,448,365,431
365,431,383,413
383,413,396,399
396,399,406,390
406,390,413,385
413,385,421,385
421,385,430,387
430,387,435,390
435,390,449,392
449,392,457,395
457,395,465,401
465,401,467,409
467,409,462,414
462,414,456,417
456,417,449,416
449,416,444,412
444,412,448,407
448,407,450,403
450,403,464,391
464,391,490,378
490,378,545,347
912,640,902,640
902,640,893,639
893,639,883,636
883,636,877,629
877,629,867,618
867,618,867,605
867,605,865,589
865,589,861,571
861,571,852,554
852,554,840,540
840,540,829,526
829,526,818,510
818,510,812,493
812,493,821,474
821,474,832,457
832,457,848,440
848,440,864,426
864,426,881,410
881,410,905,393
905,393,930,379
930,379,946,367
946,367,960,351
641,641,633,640
633,640,625,638
625,638,613,636
613,636,602,634
602,634,588,630
588,630,574,625
574,625,561,621
561,621,549,616
549,616,538,612
538,612,527,607
527,607,520,603
520,603,514,599
514,599,506,592
506,592,499,584
499,584,495,569
495,569,495,554
495,554,495,540
495,540,497,525
497,525,503,513
503,513,511,503
511,503,524,499
524,499,537,502
537,502,550,500
550,500,564,497
564,497,575,495
575,495,584,500
584,500,582,504
582,504,578,509
578,509,575,508
575,508,572,508
572,508,564,507
564,507,556,504
556,504,548,493
548,493,545,481
545,481,548,473
548,473,552,464
552,464,563,442
563,442,574,420
574,420,579,393
611,655,595,652
595,652,577,650
577,650,560,648
560,648,544,645
544,645,528,642
528,642,512,637
512,637,501,631
501,631,493,626
493,626,488,622
488,622,480,610
480,610,474,597
474,597,472,587
472,587,468,582
468,582,462,575
462,575,456,572
456,572,449,569
449,569,444,567
444,567,437,564
437,564,430,561
430,561,427,559
427,559,419,557
419,557,411,552
411,552,406,545
406,545,402,536
402,536,402,528
402,528,404,520
404,520,404,508
404,508,414,490
414,490,419,472
419,472,425,455
425,455,437,429
437,429,446,409
446,409,434,378
434,378,431,373
431,373,435,365
435,365,452,359
452,359,472,353
472,353,497,349
497,349,523,345
523,345,551,340
386,579,379,562
379,562,379,553
379,553,379,550
379,550,379,548
379,548,378,542
378,542,374,539
374,539,368,537
368,537,360,536
360,536,352,533
352,533,349,530
349,530,348,526
348,526,346,519
346,519,344,513
344,513,343,508
343,508,342,503
342,503,342,498
342,498,342,493
342,493,349,493
349,493,354,493
354,493,364,487
364,487,372,481
372,481,382,470
382,470,392,461
392,461,404,454
404,454,419,448
419,448,437,440
437,440,454,433
454,433,474,425
474,425,503,405
503,405,537,371
537,371,566,333
566,333,600,310
600,310,649,280
649,280,686,259
686,259,730,238
706,690,691,690
691,690,678,689
678,689,665,688
665,688,652,687
652,687,640,685
640,685,626,676
626,676,613,667
613,667,601,657
601,657,592,651
592,651,577,648
577,648,561,645
561,645,547,641
547,641,533,637
533,637,520,633
520,633,508,626
508,626,497,618
497,618,486,609
486,609,475,600
475,600,464,590
464,590,454,580
454,580,444,572
444,572,433,565
433,565,420,560
420,560,412,556
412,556,405,550
405,550,399,546
399,546,397,540
397,540,396,535
396,535,395,527
395,527,399,520
399,520,403,515
403,515,409,512
409,512,415,507
415,507,424,500
424,500,438,487
438,487,460,472
460,472,485,455
485,455,510,436
510,436,539,420
539,420,560,400
560,400,580,375
580,375,599,352
605,663,591,657
591,657,583,650
583,650,572,645
572,645,565,640
565,640,554,635
554,635,546,632
546,632,540,627
540,627,531,621
531,621,522,613
522,613,517,604
517,604,512,595
512,595,509,587
509,587,508,579
508,579,506,574
506,574,504,569
504,569,503,563
503,563,502,559
502,559,500,552
500,552,498,544
498,544,497,534
497,534,496,522
496,522,498,510
498,510,508,496
508,496,517,484
517,484,530,471
530,471,547,455
547,455,564,437
564,437,577,416
577,416,590,384
590,384,617,342
617,342,651,306
651,306,690,284
690,284,745,258
436,495,439,480
439,480,461,471
461,471,482,462
482,462,503,452
503,452,524,442
524,442,542,435
542,435,558,430
558,430,574,429
574,429,587,428
587,428,590,421
590,421,583,412
583,412,590,403
590,403,603,390
603,390,622,368
622,368,654,343
654,343,701,322
701,322,748,302
748,302,794,285
794,285,839,270
839,270,880,251
163,533,161,527
161,527,161,520
161,520,159,513
159,513,156,506
156,506,156,502
156,502,154,500
154,500,151,499
151,499,148,499
148,499,144,501
144,501,140,505
140,505,136,508
136,508,130,513
130,513,126,516
126,516,119,522
717,656,702,650
702,650,688,643
688,643,674,636
674,636,660,628
660,628,647,621
647,621,633,612
633,612,621,601
621,601,615,591
615,591,612,581
612,581,611,570
611,570,611,562
611,562,612,554
612,554,613,547
613,547,615,540
615,540,618,534
618,534,621,527
621,527,623,520
623,520,625,512
625,512,625,498
625,498,621,483
621,483,616,466
616,466,620,446
580,690,570,685
570,685,560,679
560,679,547,675
547,675,535,671
535,671,518,668
518,668,504,663
504,663,494,661
494,661,484,656
484,656,473,653
473,653,459,650
459,650,446,647
446,647,431,642
431,642,427,632
427,632,425,622
425,622,410,619
410,619,407,613
407,613,401,605
401,605,395,598
395,598,391,593
391,593,385,587
385,587,380,582
380,582,377,574
377,574,380,569
770,720,752,719
752,719,735,718
735,718,717,717
717,717,700,715
700,715,684,713
684,713,668,712
668,712,653,710
653,710,637,708
637,708,621,705
621,705,605,702
605,702,589,701
589,701,572,700
572,700,556,699
556,699,540,697
540,697,524,696
524,696,509,693
509,693,493,688
493,688,480,684
480,684,467,680
467,680,452,675
452,675,440,670
440,670,427,664
427,664,417,659
417,659,408,654
408,654,400,649
400,649,394,645
394,645,386,641
386,641,380,635
380,635,375,629
375,629,369,620
369,620,358,609
358,609,355,607
355,607,351,597
351,597,341,592
341,592,335,592
335,592,332,592
332,592,330,595
330,595,326,596
326,596,324,597
324,597,321,598
321,598,319,595
319,595,317,594
317,594,318,593
318,593,319,592
319,592,320,590
320,590,323,587
323,587,330,588
330,588,338,589
338,589,346,585
346,585,356,583
356,583,372,577
372,577,384,565
384,565,400,550
400,550,417,540
417,540,435,529
435,529,451,519
451,519,478,501
478,501,502,478
502,478,517,457
517,457,530,438
530,438,540,417
540,417,560,399
560,399,580,380
580,380,602,365
602,365,625,348
625,348,650,330
650,330,672,308
672,308,690,285
380,590,381,582
381,582,382,575
382,575,383,567
383,567,384,560
384,560,385,552
385,552,386,545
386,545,387,537
387,537,388,530
388,530,388,522
388,522,388,515
388,515,387,505
387,505,382,492
382,492,374,478
374,478,365,466
365,466,357,464
357,464,350,465
350,465,345,462
345,462,345,460
345,460,350,458
350,458,355,460
355,460,358,464
358,464,360,470
360,470,356,478
356,478,352,485
352,485,347,492
347,492,340,497
340,497,331,504
331,504,323,511
323,511,318,512
318,512,315,512
315,512,310,510
310,510,304,506
304,506,303,502
303,502,304,497
304,497,303,489
303,489,304,482
304,482,310,479
310,479,319,476
319,476,327,468
327,468,331,468
331,468,335,471
335,471,340,470
340,470,341,471
341,471,347,471
347,471,354,473
354,473,366,474
366,474,371,468
371,468,377,461
377,461,385,449
385,449,397,437
397,437,412,422
412,422,428,392
428,392,440,360
440,360,460,330
460,330,470,310
511,648,506,647
506,647,499,646
499,646,494,645
494,645,488,644
488,644,484,643
484,643,479,643
479,643,478,641
478,641,477,639
477,639,479,635
479,635,481,631
481,631,486,628
486,628,490,625
490,625,495,620
495,620,499,614
499,614,500,607
500,607,500,600
500,600,501,592
239,621,239,618
239,618,239,616
239,616,239,613
239,613,239,611
239,611,239,608
239,608,240,606
240,606,240,604
240,604,240,602
240,602,240,593
240,593,241,582
241,582,242,574
242,574,244,565
244,565,247,552
247,552,250,539
250,539,254,526
254,526,261,513
261,513,275,502
275,502,290,493
290,493,302,484
302,484,314,475
314,475,327,468
327,468,340,462
340,462,355,456
355,456,373,451
373,451,395,444
395,444,418,437
418,437,441,434
441,434,460,433
460,433,474,434
474,434,486,435
486,435,499,436
499,436,511,435
511,435,523,430
523,430,535,423
535,423,541,416
541,416,542,410
542,410,542,404
665,609,622,603
622,603,598,598
598,598,575,592
575,592,556,586
556,586,540,580
540,580,524,574
524,574,508,565
508,565,496,549
496,549,490,532
490,532,489,516
489,516,492,502
492,502,498,489
498,489,509,476
509,476,528,463
528,463,548,450
548,450,556,437
556,437,565,423
565,423,582,410
582,410,603,397
603,397,630,380
630,380,656,358
656,358,679,330
679,330,699,302
699,302,717,279
717,279,733,257
219,530,209,530
209,530,198,530
198,530,189,529
189,529,181,527
181,527,173,525
173,525,165,520
165,520,156,515
156,515,148,514
148,514,139,512
139,512,127,511
127,511,120,512
120,512,111,513
410,480,424,479
424,479,438,478
438,478,451,476
451,476,466,480
466,480,480,486
480,486,487,485
487,485,494,481
494,481,499,471
499,471,508,463
508,463,522,456
522,456,535,448
535,448,545,439
657,669,632,666
632,666,609,663
609,663,587,659
587,659,565,656
565,656,543,651
543,651,522,647
522,647,503,643
503,643,481,640
481,640,466,638
466,638,450,637
450,637,434,635
434,635,420,633
420,633,405,633
405,633,394,631
394,631,382,629
382,629,369,622
369,622,354,616
354,616,344,611
344,611,334,606
334,606,324,600
324,600,316,592
316,592,311,585
311,585,308,576
308,576,304,563
304,563,304,554
304,554,301,545
301,545,298,537
298,537,294,528
294,528,293,522
293,522,291,516
291,516,288,505
288,505,287,498
287,498,287,492
287,492,287,486
287,486,286,480
286,480,284,476
284,476,281,471
281,471,279,467
279,467,280,460
280,460,285,454
285,454,289,449
289,449,297,444
297,444,305,440
305,440,317,437
317,437,330,435
330,435,340,437
340,437,348,442
348,442,358,447
358,447,368,450
368,450,379,448
379,448,389,446
389,446,409,442
409,442,425,441
425,441,446,435
446,435,465,429
465,429,490,422
490,422,531,413
531,413,570,390
570,390,595,353
595,353,602,331
602,331,605,312
605,312,612,287
612,287,620,265
920,660,900,664
900,664,880,669
880,669,860,672
860,672,840,676
840,676,825,679
825,679,804,682
804,682,783,683
783,683,767,685
767,685,750,686
750,686,730,688
730,688,710,689
710,689,690,690
690,690,675,689
675,689,660,687
660,687,645,685
645,685,630,683
630,683,613,673
613,673,604,667
604,667,588,658
588,658,570,647
570,647,551,635
551,635,535,622
535,622,527,618
527,618,520,613
520,613,511,604
511,604,505,595
505,595,501,589
501,589,497,584
497,584,492,578
492,578,488,572
488,572,484,566
484,566,479,560
479,560,471,552
471,552,464,545
464,545,456,539
456,539,448,533
448,533,439,529
439,529,430,526
430,526,421,522
421,522,410,520
410,520,398,519
398,519,382,518
382,518,370,515
370,515,356,514
356,514,341,514
341,514,326,512
326,512,317,510
317,510,306,506
306,506,300,503
300,503,293,502
293,502,286,501
286,501,276,500
276,500,269,499
269,499,265,499
265,499,260,498
260,498,255,495
255,495,251,489
251,489,250,485
250,485,252,484
252,484,254,485
254,485,267,481
267,481,278,478
278,478,290,471
290,471,302,463
302,463,321,456
321,456,347,444
347,444,367,431
367,431,385,420
385,420,419,394
419,394,454,370
454,370,483,354
483,354,510,340
510,340,544,324
544,324,580,310
746,623,730,620
730,620,716,616
716,616,701,612
701,612,685,608
685,608,670,605
670,605,653,601
653,601,636,597
636,597,621,588
621,588,605,580
605,580,590,572
590,572,575,565
575,565,557,556
557,556,540,547
540,547,525,539
525,539,510,531
510,531,503,527
503,527,497,525
497,525,492,524
492,524,488,524
488,524,485,523
485,523,476,523
476,523,468,523
468,523,460,524
460,524,452,526
452,526,444,528
444,528,440,527
440,527,438,526
438,526,437,522
437,522,435,518
435,518,432,511
432,511,430,503
430,503,428,497
428,497,427,490
427,490,431,481
431,481,439,471
439,471,451,460
451,460,469,445
469,445,487,430
487,430,506,416
506,416,528,400
528,400,552,385
552,385,581,371
581,371,610,360
610,360,643,352
643,352,678,348
678,348,717,345
717,345,752,342
752,342,793,341
903,637,890,635
890,635,877,632
877,632,865,629
865,629,855,625
855,625,845,619
845,619,835,611
835,611,825,602
825,602,815,594
815,594,806,586
806,586,801,575
801,575,801,562
801,562,803,548
803,548,807,533
807,533,813,518
813,518,818,503
818,503,823,488
823,488,828,474
828,474,840,465
657,653,640,646
640,646,626,639
626,639,610,630
610,630,594,621
594,621,579,612
579,612,565,604
565,604,554,598
554,598,546,592
546,592,539,587
539,587,528,582
528,582,518,577
518,577,509,573
509,573,500,569
500,569,490,566
490,566,479,562
479,562,469,558
469,558,459,554
459,554,449,550
449,550,441,546
441,546,435,542
435,542,429,539
429,539,423,536
423,536,417,532
417,532,412,529
412,529,408,527
408,527,404,524
404,524,402,521
402,521,402,516
402,516,402,510
402,510,403,506
403,506,404,502
404,502,404,496
404,496,402,489
402,489,396,478
396,478,390,469
390,469,386,465
386,465,382,461
382,461,379,457
379,457,376,452
376,452,376,445
376,445,381,435
381,435,393,423
393,423,410,408
410,408,431,391
431,391,458,372
458,372,497,353
497,353,551,325
300,588,289,587
289,587,279,586
279,586,268,583
268,583,258,580
258,580,247,577
247,577,239,572
239,572,227,568
227,568,219,566
219,566,210,562
210,562,205,560
205,560,199,558
199,558,194,555
194,555,189,552
189,552,186,548
186,548,183,543
183,543,183,537
183,537,183,532
183,532,186,528
186,528,186,523
186,523,186,518
186,518,184,514
184,514,184,504
184,504,188,498
188,498,194,494
194,494,207,493
207,493,222,494
222,494,239,495
239,495,255,492
255,492,275,490
300,670,294,666
294,666,287,660
287,660,278,652
278,652,270,645
270,645,265,637
265,637,260,630
260,630,255,624
255,624,250,620
250,620,248,616
248,616,247,611
247,611,245,608
245,608,243,606
243,606,240,606
240,606,239,607
239,607,241,608
241,608,242,608
242,608,243,606
243,606,250,600
250,600,252,595
252,595,254,590
254,590,255,583
255,583,259,575
259,575,264,568
264,568,271,560
271,560,280,549
280,549,294,536
294,536,310,522
310,522,327,504
327,504,335,495
335,495,339,481
339,481,338,466
338,466,336,451
336,451,335,440
335,440,335,435
299,687,295,682
295,682,292,678
292,678,290,674
290,674,289,670
289,670,287,665
287,665,286,661
286,661,282,659
282,659,276,658
276,658,272,658
272,658,267,658
267,658,260,655
260,655,253,650
253,650,250,645
250,645,246,640
246,640,242,636
242,636,239,632
239,632,233,627
233,627,224,622
224,622,217,618
217,618,211,615
187,675,187,664
187,664,187,654
187,654,187,643
187,643,189,632
189,632,190,621
190,621,190,611
190,611,190,601
190,601,190,591
190,591,190,580
190,580,190,569
190,569,189,559
189,559,191,549
191,549,195,539
195,539,200,531
200,531,209,522
209,522,223,510
223,510,240,496
240,496,258,481
258,481,279,465
279,465,309,450
309,450,338,438
338,438,360,430
360,430,383,423
383,423,406,416
406,416,430,410
430,410,455,405
455,405,482,400
482,400,509,396
582,476,580,470
580,470,579,463
579,463,579,458
579,458,579,454
579,454,578,449
578,449,578,444
578,444,579,440
579,440,580,436
580,436,581,431
581,431,584,425
584,425,587,417
587,417,591,410
591,410,597,402
597,402,612,389
612,389,640,370
640,370,676,349
676,349,719,329
719,329,766,309
766,309,821,290
821,290,890,274
890,274,974,259
595,691,579,689
579,689,565,686
565,686,555,684
555,684,542,680
542,680,522,670
522,670,502,660
502,660,486,647
486,647,479,638
479,638,474,626
474,626,466,608
466,608,457,595
457,595,453,588
453,588,449,582
449,582,445,576
445,576,444,574
444,574,443,573
443,573,442,573
442,573,439,575
439,575,440,575
440,575,439,575
439,575,434,577
434,577,425,578
425,578,420,577
420,577,415,575
415,575,407,574
407,574,398,572
398,572,391,566
391,566,387,559
387,559,379,553
379,553,371,547
371,547,363,537
363,537,357,531
357,531,353,527
353,527,347,519
347,519,344,514
344,514,346,512
346,512,347,510
347,510,347,510
347,510,346,514
346,514,346,520
346,520,342,525
342,525,337,531
337,531,335,538
335,538,333,542
333,542,331,544
331,544,328,547
328,547,321,547
321,547,315,548
315,548,305,549
305,549,293,549
293,549,278,547
278,547,264,545
264,545,247,541
247,541,231,536
231,536,219,527
219,527,208,517
208,517,193,504
193,504,182,492
182,492,180,477
180,477,180,470
180,470,185,460
185,460,190,454
190,454,198,445
198,445,216,437
216,437,225,430
225,430,235,420
235,420,250,410
250,410,270,410
899,667,880,670
880,670,862,673
862,673,844,675
844,675,826,677
826,677,808,677
808,677,793,676
793,676,781,674
781,674,769,671
769,671,757,668
757,668,744,665
744,665,732,660
732,660,721,652
721,652,713,645
713,645,708,637
708,637,704,630
704,630,700,621
700,621,697,611
697,611,694,603
694,603,692,596
692,596,691,585
691,585,690,570
690,570,689,551
689,551,688,532
688,532,686,512
686,512,682,492
682,492,678,476
678,476,674,467
674,467,671,461
671,461,670,456
670,456,670,452
670,452,671,449
671,449,674,448
674,448,677,448
677,448,680,449
680,449,683,451
683,451,686,456
686,456,689,460
689,460,690,462
690,462,690,465
690,465,690,467
690,467,690,470
690,470,688,473
688,473,685,474
685,474,682,472
682,472,681,469
681,469,681,466
681,466,682,463
682,463,682,460
682,460,683,454
683,454,691,444
691,444,707,434
707,434,724,424
724,424,746,413
746,413,771,399
771,399,798,385
798,385,826,373
826,373,853,372
853,372,880,382
880,382,903,393
903,393,922,402
922,402,940,412
940,412,958,424
253,625,250,619
250,619,246,614
246,614,243,609
243,609,239,604
239,604,235,599
235,599,231,595
231,595,227,590
227,590,223,585
223,585,217,580
217,580,211,575
211,575,205,570
205,570,199,565
199,565,197,559
197,559,196,552
196,552,200,543
200,543,203,535
203,535,208,526
208,526,213,517
213,517,214,514
214,514,215,510
215,510,213,505
213,505,211,500
645,644,630,620
630,620,614,609
614,609,596,602
596,602,580,595
580,595,569,588
569,588,559,580
559,580,549,569
549,569,540,560
540,560,532,555
532,555,526,551
526,551,520,546
520,546,515,541
515,541,511,537
511,537,508,533
508,533,503,527
503,527,497,520
497,520,498,512
498,512,506,500
506,500,517,485
517,485,537,470
537,470,566,456
566,456,600,442
600,442,636,427
636,427,675,410
675,410,721,390
721,390,775,365
260,673,257,667
257,667,255,660
255,660,253,652
253,652,252,645
252,645,252,637
252,637,252,631
252,631,253,627
253,627,256,623
256,623,258,619
258,619,259,615
259,615,260,611
260,611,261,608
261,608,262,606
262,606,263,603
263,603,265,599
265,599,270,588
270,588,275,573
275,573,276,558
276,558,274,543
274,543,267,527
267,527,256,512
256,512,254,503
254,503,259,497
259,497,270,490
270,490,281,483
281,483,292,479
292,479,304,475
304,475,318,469
318,469,333,463
333,463,346,463
346,463,358,463
358,463,365,457
365,457,367,451
367,451,367,444
367,444,367,437
367,437,365,430
365,430,365,424
365,424,371,418
371,418,379,408
379,408,387,394
387,394,395,380
522,476,535,459
535,459,547,442
547,442,556,424
556,424,562,405
562,405,557,386
557,386,550,369
550,369,532,353
532,353,515,345
505,609,494,597
494,597,482,587
482,587,470,579
470,579,458,574
458,574,442,573
442,573,426,573
426,573,414,571
414,571,406,570
406,570,402,569
402,569,397,568
397,568,391,567
391,567,384,567
384,567,377,566
377,566,370,564
370,564,363,563
363,563,356,563
356,563,349,562
349,562,343,560
343,560,337,557
337,557,331,552
331,552,328,545
328,545,327,538
327,538,328,534
328,534,336,530
336,530,352,522
352,522,368,511
368,511,384,497
384,497,401,481
401,481,421,464
421,464,443,439
443,439,468,405
468,405,480,371
480,371,501,337
501,337,523,302
523,302,530,280
690,490,685,485
685,485,683,483
683,483,681,482
681,482,680,480
680,480,680,478
680,478,679,476
679,476,678,473
678,473,679,470
679,470,682,467
682,467,689,462
689,462,695,455
695,455,695,447
695,447,692,441
692,441,686,439
686,439,681,438
681,438,678,436
678,436,678,434
678,434,681,426
681,426,686,417
686,417,692,413
692,413,699,408
699,408,708,399
708,399,715,391
715,391,718,384
718,384,720,376
720,376,723,369
723,369,726,361
726,361,726,354
726,354,726,347
726,347,727,340
727,340,729,332
729,332,736,323
736,323,740,310
740,310,735,295
735,295,730,280
730,280,715,265
750,700,732,692
732,692,713,683
713,683,693,675
693,675,673,666
673,666,654,658
654,658,635,650
635,650,614,643
614,643,594,637
594,637,578,632
578,632,565,628
565,628,554,625
554,625,542,622
542,622,530,619
530,619,518,616
518,616,507,612
507,612,497,607
497,607,489,602
489,602,481,598
481,598,474,592
474,592,466,586
466,586,458,581
458,581,449,575
449,575,438,569
438,569,427,563
427,563,416,557
895,671,877,667
877,667,858,663
858,663,839,660
839,660,820,657
820,657,801,654
801,654,781,651
781,651,761,650
761,650,742,649
742,649,722,648
722,648,702,648
702,648,682,647
682,647,662,647
662,647,643,647
643,647,623,647
623,647,602,644
602,644,580,640
580,640,559,637
559,637,538,634
538,634,521,631
521,631,506,627
506,627,492,623
492,623,478,617
478,617,463,610
463,610,449,603
449,603,437,596
437,596,425,590
425,590,413,584
413,584,402,579
402,579,395,573
395,573,393,567
393,567,391,563
391,563,390,560
390,560,389,556
389,556,387,551
387,551,385,547
385,547,382,542
382,542,379,537
379,537,376,531
376,531,373,526
373,526,370,520
370,520,367,515
367,515,364,507
364,507,367,495
367,495,376,483
376,483,386,471
386,471,397,460
397,460,408,450
408,450,420,441
420,441,432,434
432,434,448,430
448,430,470,429
470,429,499,429
499,429,530,425
530,425,560,417
560,417,589,403
589,403,619,381
619,381,651,353
651,353,685,325
685,325,722,298
722,298,762,272
762,272,806,248
806,248,855,227
855,227,906,213
906,213,980,196
980,196,1040,189
1040,189,1070,175
1070,175,1125,174
1125,174,1170,171
616,663,604,657
604,657,592,651
592,651,585,647
585,647,578,641
578,641,571,638
571,638,563,636
563,636,557,633
557,633,550,630
550,630,542,626
542,626,533,622
533,622,527,616
527,616,520,610
520,610,510,602
510,602,499,593
499,593,491,590
491,590,483,587
483,587,474,582
474,582,463,578
463,578,449,570
449,570,433,563
433,563,418,554
418,554,403,544
403,544,394,539
394,539,385,533
385,533,383,520
146,585,146,584
146,584,146,585
146,585,145,588
145,588,142,592
142,592,138,596
138,596,133,600
749,701,740,696
740,696,729,691
729,691,717,687
717,687,706,683
706,683,694,680
694,680,683,677
683,677,669,673
669,673,657,669
657,669,649,666
649,666,640,663
640,663,631,660
631,660,623,656
623,656,613,652
613,652,603,649
603,649,594,646
594,646,585,644
585,644,575,644
575,644,564,644
564,644,552,643
552,643,540,642
540,642,530,642
530,642,520,641
520,641,508,640
508,640,496,639
496,639,483,638
483,638,470,637
470,637,457,635
457,635,443,632
443,632,429,630
429,630,415,629
415,629,403,627
403,627,391,625
391,625,377,619
377,619,364,612
364,612,355,607
355,607,346,602
346,602,337,598
337,598,329,595
329,595,319,592
319,592,309,588
309,588,302,581
302,581,299,574
299,574,299,570
299,570,301,567
301,567,305,560
305,560,309,554
309,554,312,551
312,551,315,548
315,548,317,546
317,546,316,544
316,544,310,545
310,545,303,547
303,547,295,550
295,550,287,553
287,553,278,554
278,554,270,555
270,555,264,557
264,557,257,560
257,560,250,563
250,563,244,567
244,567,237,572
237,572,228,577
228,577,219,579
219,579,210,581
210,581,200,583
200,583,190,585
190,585,179,585
179,585,169,582
169,582,161,579
161,579,154,577
154,577,148,574
148,574,143,572
143,572,140,570
140,570,136,570
136,570,129,570
129,570,122,572
122,572,115,576
115,576,108,579
108,579,101,582
101,582,94,585
668,692,655,690
655,690,642,688
642,688,629,686
629,686,616,684
616,684,602,681
602,681,588,678
588,678,573,675
573,675,558,672
558,672,539,669
539,669,520,666
520,666,503,664
503,664,488,662
488,662,476,662
476,662,466,662
600,535,578,535
578,535,560,538
560,538,546,544
546,544,540,550
540,550,543,552
543,552,548,555
548,555,554,557
554,557,560,560
560,560,565,561
565,561,570,561
570,561,574,562
574,562,577,563
577,563,586,560
586,560,602,552
602,552,623,542
623,542,644,526
644,526,666,499
666,499,687,474
687,474,702,458
702,458,716,442
716,442,732,427
732,427,748,412
748,412,763,400
763,400,778,388
778,388,795,374
795,374,812,361
812,361,828,350
828,350,843,342
843,342,861,336
861,336,879,332
879,332,890,330
890,330,900,333
900,333,914,341
914,341,928,350
928,350,937,357
937,357,945,365
945,365,952,375
952,375,957,388
742,642,731,636
731,636,722,629
722,629,710,622
710,622,699,615
699,615,685,608
685,608,672,602
672,602,652,591
652,591,638,580
638,580,624,568
624,568,610,557
610,557,603,547
603,547,590,537
590,537,582,525
582,525,573,513
573,513,562,501
562,501,549,492
549,492,537,481
537,481,532,468
532,468,531,455
531,455,533,439
533,439,542,424
542,424,551,408
551,408,562,393
562,393,580,367
580,367,588,354
588,354,614,342
614,342,640,334
640,334,643,333
530,660,522,661
522,661,515,662
515,662,507,663
507,663,500,664
500,664,498,664
498,664,495,663
495,663,493,662
493,662,492,661
492,661,489,660
489,660,485,658
485,658,481,656
481,656,478,655
478,655,471,653
471,653,463,650
463,650,456,647
456,647,449,642
449,642,439,637
439,637,433,632
433,632,424,627
424,627,418,625
418,625,410,624
410,624,401,623
401,623,392,623
392,623,385,623
385,623,374,624
374,624,367,624
367,624,359,625
359,625,349,627
349,627,338,635
338,635,332,638
332,638,327,640
327,640,322,642
322,642,319,642
319,642,315,641
315,641,310,640
310,640,305,637
305,637,299,632
299,632,290,627
290,627,284,624
284,624,276,620
276,620,267,615
267,615,263,613
263,613,256,608
256,608,249,604
249,604,244,601
244,601,238,598
238,598,228,594
228,594,215,590
215,590,206,588
206,588,194,585
194,585,182,584
182,584,173,582
173,582,163,579
163,579,158,576
158,576,152,572
152,572,143,565
143,565,140,561
140,561,138,558
138,558,132,549
132,549,128,541
128,541,123,536
123,536,119,527
119,527,116,523
116,523,113,523
113,523,108,528
108,528,105,533
105,533,103,535
103,535,100,539
100,539,97,542
897,646,883,643
883,643,869,641
869,641,855,639
855,639,840,636
840,636,825,632
825,632,810,629
810,629,793,625
793,625,779,620
779,620,765,614
765,614,753,607
753,607,742,600
742,600,732,593
732,593,724,583
724,583,720,573
720,573,717,563
717,563,712,552
712,552,709,542
709,542,706,537
706,537,704,533
704,533,696,534
696,534,686,535
686,535,673,536
673,536,661,537
661,537,650,538
650,538,638,539
638,539,627,540
627,540,613,538
613,538,607,535
607,535,603,532
